,Name,Toxicity,SMILES,formula,MW
4419,NCGC00254767-01,0,[H]\C(C(=O)OC(C)C)=C(\C)OP(=S)(NCC)OC,C10H20NO4PS,281.31399999999996
4420,NCGC00256869-01,0,CC(C)CCOC(=O)C1=CC=CC=C1,C12H16O2,192.25799999999998
4421,NCGC00260099-01,0,CCCCCCCCCCCCCCCCC(O)=O,C17H34O2,270.457
4422,NCGC00258040-01,0,Cl.CCN1C2=CC=CC=C2C3=C1C=CC(N)=C3,C14H15ClN2,246.741
4423,NCGC00095074-01,0,OCCSCCO,C4H10O2S,122.189
4424,NCGC00260122-01,0,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,C21H42O4,358.563
4425,NCGC00255163-01,0,CCCO,C3H8O,60.096000000000004
4426,NCGC00256586-01,0,CN(N=O)C(N)=O,C2H5N3O2,103.081
4427,NCGC00257209-01,0,CN(C)C(=O)CC(C)=O,C6H11NO2,129.159
4428,NCGC00160494-01,0,CC(CNC(=O)C1=CC=CN=C1)NC(=O)C2=CC=CN=C2,C15H16N4O2,284.319
4429,NCGC00259934-01,1,CC(C)(OOC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,C18H22O2,270.37199999999996
4430,NCGC00164554-03,0,[H]\C(C(=O)OCCCCCCCCC(O)=O)=C(\C)C[C@@H]1OC[C@H](C[C@]2([H])O[C@@]2([H])[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,C26H44O9,500.629
4431,NCGC00258722-01,0,CC(C)S,C3H8S,76.164
4432,NCGC00254725-01,0,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N2C(=O)C3=C(CCCC3)C2=O,C21H23ClFNO5,423.86800000000005
4433,NCGC00259310-01,0,CCOC(N)=O,C3H7NO2,89.094
4434,NCGC00166306-01,1,CC(O)=O.N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,C48H69N15O14S2,1144.305
4435,NCGC00015216-11,0,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,C10H13ClN2O3S,276.745
4436,NCGC00255207-01,0,CCCCCCOC(=O)C1=CC=CC=C1,C13H18O2,206.285
4437,NCGC00258563-01,0,CN(C)N=NC1=C(NC=N1)C(N)=O,C6H10N6O,182.18699999999998
4438,NCGC00254689-01,0,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3,C25H22ClNO3,419.908
4439,NCGC00183862-01,0,COC1=C(C2=C(C=C1)C(=CC=C2)C(=S)N(C)CC(O)=O)C(F)(F)F,C16H14F3NO3S,357.353
4440,NCGC00255533-01,0,C=CCSSCC=C,C6H10S2,146.28
4441,NCGC00016783-01,0,[H][C@@]12CC[C@H](C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](O)CC[C@]34C,C23H34O5,390.52
4442,NCGC00257275-01,0,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C15H24O,220.356
4443,NCGC00258055-01,1,CC(C)COC(=O)C1=CC=C(O)C=C1,C11H14O3,194.22999999999996
4444,NCGC00256784-01,0,CC1OCCC1=O,C5H8O2,100.117
4445,NCGC00015997-06,0,NCCS(O)(=O)=O,C2H7NO3S,125.149
4446,NCGC00259553-01,0,C1=CC2=CC=CC=C2C=C1,C10H8,128.17399999999998
4447,NCGC00258516-01,1,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OC(C)=O,C21H30O3,330.468
4448,NCGC00254912-01,0,COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12,C16H14F5N5O5S,483.375
4449,NCGC00254313-01,0,OC(=O)C1=CC(=CC=C1O)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,C18H14N4O5S,398.4
4450,NCGC00255158-01,0,OC1(CCCCC1)C#C,C8H12O,124.18299999999999
4451,NCGC00016931-01,0,COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C,C19H21N3O5,371.393
4452,NCGC00260276-01,0,BrC\C=C\CBr,C4H6Br2,213.89999999999998
4453,NCGC00259653-01,0,CCC(O)OCC(C)OC(O)CC,C9H20O4,192.255
4454,NCGC00260319-01,0,CCCCCCCCCCCCCCCCCCOCCO,C20H42O2,314.554
4455,NCGC00260231-01,0,[Br-].CCCC[N+]1=CC=C(C)C=C1,C10H16BrN,230.149
4456,NCGC00016354-03,1,CCCCOC(=O)C1=CC=C(O)C=C1,C11H14O3,194.22999999999996
4457,NCGC00256740-01,0,CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)\N=N\C2=C(C=C(C=C2)[N+]([O-])=O)C#N,C21H21N5O6,439.428
4458,NCGC00160572-01,0,O=C(NNCNNC(=O)C1=CC=NC=C1)C2=CC=NC=C2,C13H14N6O2,286.295
4459,NCGC00257066-01,0,CCCCOCNC(=O)C=C,C8H15NO2,157.213
4460,NCGC00258926-01,1,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,C18H22O2,270.37199999999996
4461,NCGC00182715-01,1,CC(OC(C)=O)C(=O)OCC[N+](C)(C)C.CC(OC(C)=O)C(=O)OCC[N+](C)(C)C.[O-]S(=O)(=O)C1=CC=CC2=C(C=CC=C12)S([O-])(=O)=O,C30H46N2O14S2,722.832
4462,NCGC00091499-05,0,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,C24H38O4,390.56399999999996
4463,NCGC00015708-04,0,CNCCCC12CCC(C3=C1C=CC=C3)C4=C2C=CC=C4,C20H23N,277.411
4464,NCGC00257476-01,0,O.O.[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]2OC(=O)C(O)=C2[O-],C12H18CaO14,426.34000000000003
4465,NCGC00255859-01,0,[Na+].COS([O-])(=O)=O,CH3NaO4S,134.088
4466,NCGC00259452-01,0,CCCCCCCCCCCCOC(=O)C(C)=C,C16H30O2,254.414
4467,NCGC00091645-03,0,COC1=C(O)C=CC(C=O)=C1,C8H8O3,152.149
4468,NCGC00181153-01,0,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,C6H14O8S2,278.30400000000003
4469,NCGC00257849-01,0,OCCC1=C(C=CC=C1)[N+]([O-])=O,C8H9NO3,167.164
4470,NCGC00181910-01,0,CN(C)C(=O)CNC(=O)CC1=CC=CC=C1,C12H16N2O2,220.272
4471,NCGC00159317-02,0,OP(O)(O)=O.OP(O)(O)=O.OP(O)(O)=O.[H][C@@]12CCC(=O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5.[H][C@@]67CCC(=O)[C@@H]8OC9=C(OC)C=CC%10=C9[C@]68CCN(C)[C@@H]7C%10,C36H51N2O18P3,892.722
4472,NCGC00257072-01,1,O=C1CCCN1,C4H7NO,85.106
4473,NCGC00259799-01,0,COP(N)(=O)SC,C2H8NO2PS,141.132
4474,NCGC00258799-01,0,CCCCCCCO,C7H16O,116.204
4475,NCGC00162100-02,0,OC(=O)\C=C/C(O)=O.CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=CC=CC=N2,C20H23BrN2O4,435.318
4476,NCGC00258764-01,1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],C18H26O2,274.404
4477,NCGC00256027-01,0,[Ba++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,C16H30BaO4,423.74
4478,NCGC00166213-01,0,CCCCCCCCCCC(CO)CCCCCCCC,C20H42O,298.555
4479,NCGC00257081-01,0,C1CCC(CC1)NC2CCCCC2,C12H23N,181.323
4480,NCGC00016367-01,0,OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,C13H13N3O5S2,355.39700000000005
4481,NCGC00253963-01,0,COCCOCCOC,C6H14O3,134.175
4482,NCGC00255576-01,0,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C16H32O6,320.426
4483,NCGC00254078-01,0,OC1=C(Cl)C=C(Cl)C=C1Cl,C6H3Cl3O,197.448
4484,NCGC00090986-03,1,CCCCCCCCC1=CC=C(O)C=C1,C14H22O,206.32899999999998
4485,NCGC00258567-01,0,OCCNC1=C(OCCO)C=C(C=C1)[N+]([O-])=O,C10H14N2O5,242.231
4486,NCGC00165905-01,0,[Na+].[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C3CCCCC3)[C@@]1([H])C\C(O2)=C\C4=CC=CC(=C4)C(O)=O,C24H30NaO5+,421.48900000000003
4487,NCGC00180997-01,0,CCC(C(=O)NC(N)=O)C1=CC=CC=C1,C11H14N2O2,206.24499999999998
4488,NCGC00167533-01,0,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NC(C)=C2N1NC(=NC2=O)C3=CC(=CC=C3OCC)S(=O)(=O)N4CCN(CC)CC4,C29H40N6O11S,680.737
4489,NCGC00258826-01,0,CC1=CC=CC(C)=C1O,C8H10O,122.16699999999999
4490,NCGC00254259-01,0,OC(CC(O)=O)C(O)=O,C4H6O5,134.087
4491,NCGC00255943-01,0,CC(=O)C1=CC=C(C)C=C1,C9H10O,134.178
4492,NCGC00255532-01,0,CCC(C)COC(=O)CC(C)C,C10H20O2,172.26799999999997
4493,NCGC00258775-01,0,ClC1=CC=CC=C1,C6H5Cl,112.55900000000001
4494,NCGC00257064-01,0,OC1=CC=CC=C1S(O)(=O)=O,C6H6O4S,174.17700000000002
4495,NCGC00257291-01,0,CC(=C)C1CCC(C)=CC1,C10H16,136.238
4496,NCGC00016830-01,0,CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,C41H67NO15,813.9789999999999
4497,NCGC00258446-01,1,OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C(O)=C2O,C13H10O5,246.21800000000002
4498,NCGC00254208-01,0,[K+].CCC1=CC(=CC2=C1OCO2)C3=C(N(C4=CC=CC=C4C(F)(F)F)S(=O)(=O)C5=C3C=CC=C5)C([O-])=O,C25H17F3KNO6S,555.571
4499,NCGC00256658-01,0,N#CC1(CCCCC1)N=NC2(CCCCC2)C#N,C14H20N4,244.34199999999998
4500,NCGC00260213-01,1,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1(C)CCCCC1,C11H22F3NO3S,305.36199999999997
4501,NCGC00095183-01,0,[Na+].[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)[C@@H](C)CC,C23H35NaO7,446.516
4502,NCGC00168248-02,0,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(O)=O,C16H19NO4,289.33099999999996
4503,NCGC00254961-01,0,CCOP(=O)(SC(C)CC)N1CCSC1=O,C9H18NO3PS2,283.355
4504,NCGC00258783-01,0,NC1=NC(=O)N(N=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,C8H12N4O5,244.207
4505,NCGC00183283-01,0,CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,C17H22I3N3O8,777.088
4506,NCGC00183596-01,0,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C)[C@H](C)OCCC(C)(C)O,C26H42O4,418.618
4507,NCGC00256297-01,0,C[Si](C)(C)O[Si](O)(O)O,C3H12O4Si2,168.297
4508,NCGC00256688-01,0,CC1(C)SC(C)(C)SC(C)(C)S1,C9H18S3,222.444
4509,NCGC00255978-01,0,O.Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2,C10H21Cl2N3OS,302.271
4510,NCGC00166411-01,1,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,C26H41NO10,527.6110000000001
4511,NCGC00168347-01,0,CCC(=O)O[C@@]1(CCN(C)C[C@H]1C)C2=CC=CC=C2,C16H23NO2,261.365
4512,NCGC00255582-01,0,C=CCCCCCCCCC=O,C11H20O,168.27999999999997
4513,NCGC00181093-01,0,[Na+].CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C([O-])=O)=C1I,C12H10I3N2NaO4,649.924
4514,NCGC00259751-01,0,O=C1CCCCCN1,C6H11NO,113.16
4515,NCGC00015771-04,0,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C2=C(C)C=CC=C2,C24H31NO8,461.511
4516,NCGC00023648-03,0,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,C22H29FO4,376.4679999999999
4517,NCGC00090887-02,0,OC1=C(C=CC=C1)C(=O)OC2=CC=CC=C2,C13H10O3,214.22000000000003
4518,NCGC00258407-01,1,CC1=CC(=CC=C1)C#N,C8H7N,117.151
4519,NCGC00016946-01,0,Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C3CCCO3,C19H28ClN5O4,425.9169999999999
4520,NCGC00256404-01,0,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,C13H16N2O2,232.28300000000002
4521,NCGC00181032-01,0,O=C1NC2=C(N1)C(=O)NC(=O)N2,C5H4N4O3,168.11199999999997
4522,NCGC00093552-01,0,Cl.NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,C9H11Cl3N4,281.574
4523,NCGC00256304-01,0,CC(C)(C)NCCNC(C)(C)C,C10H24N2,172.316
4524,NCGC00260452-01,0,N#CC1=CC2=C(C=CC=C2)C3=C1C=CC=C3,C15H9N,203.244
4525,NCGC00259368-01,0,[Cl-].CCCC[N+]1(C)CCCC1,C9H20ClN,177.719
4526,NCGC00255686-01,0,CCCCCC(O)C=C,C8H16O,128.215
4527,NCGC00255165-01,0,COC(C(O)=O)C1=CC=CC=C1,C9H10O3,166.176
4528,NCGC00256644-01,0,C\C=C(/C)C(=O)OC\C=C(/C)CCC=C(C)C,C15H24O2,236.355
4529,NCGC00255860-01,0,CC(C)[C@H]1CC[C@@H](C)CC1=O,C10H18O,154.253
4530,NCGC00260207-01,1,F[P-](F)(F)(F)(F)F.CCCN1C=C[N+](C)=C1,C7H13F6N2P,270.157
4531,NCGC00257782-01,0,CC(=O)C1=CC=C(O)C=C1,C8H8O2,136.14999999999998
4532,NCGC00256592-01,0,CCCCCCCCCl,C8H17Cl,148.677
4533,NCGC00258495-01,0,CC(C)CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC(C)C,C22H34O4,362.50999999999993
4534,NCGC00013289-01,0,OC(CCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,C20H25NO,295.426
4535,NCGC00256928-01,1,OC1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,C14H12O3,228.247
4536,NCGC00258383-01,0,O=C(OC(=O)C1=CC=CC=C1)C2=CC=CC=C2,C14H10O3,226.231
4537,NCGC00021666-03,1,OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,C21H25NO3,339.435
4538,NCGC00094989-01,0,OC(=O)C1=CC(=O)C2=C(O1)C=CC=C2,C10H6O4,190.154
4539,NCGC00258614-01,0,CCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C8H11F6N3O4S2,391.315
4540,NCGC00257897-01,0,NC(=O)C1=CC=C(C=C1)[N+]([O-])=O,C7H6N2O3,166.136
4541,NCGC00257538-01,0,CC(C)(C)N,C4H11N,73.139
4542,NCGC00258855-01,0,CCCCCCCCCCN,C10H23N,157.301
4543,NCGC00260408-01,0,CCCCCCI,C6H13I,212.074
4544,NCGC00160557-01,0,ClC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,C15H9ClO2,256.688
4545,NCGC00256857-01,0,CCCCCC=CCC(=O)OC,C10H18O2,170.25199999999998
4546,NCGC00160554-01,0,OC1=C(Cl)C=C(Cl)C=C1S(=O)C2=CC(Cl)=CC(Cl)=C2O,C12H6Cl4O3S,372.05600000000004
4547,NCGC00254057-01,0,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C8H10N4O2,194.194
4548,NCGC00257513-01,0,CCC(C)C(O)=O,C5H10O2,102.133
4549,NCGC00017066-01,0,O.Br.COC1=CC2=C(C[C@@H]3C4CCCC[C@]24CCN3C)C=C1,C18H28BrNO2,370.33099999999996
4550,NCGC00159471-02,0,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,C21H25NO,307.437
4551,NCGC00257274-01,0,[K+].[O-][N+]([O-])=O,KNO3,101.102
4552,NCGC00257755-01,0,CC1=CC=CC(=C1C(O)=O)[N+]([O-])=O,C8H7NO4,181.147
4553,NCGC00256853-01,0,CCCC(=O)C(CC)SC1=C(C)OC=C1,C12H18O2S,226.341
4554,NCGC00164606-01,0,COC1=CC(=CC(OC)=C1OC)C(=O)N2CCCCCCC2,C17H25NO4,307.39
4555,NCGC00185748-01,0,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,C24H31FO6,434.504
4556,NCGC00256182-01,0,ClCC1=CC=C(Cl)C=C1Cl,C7H5Cl3,195.476
4557,NCGC00259537-01,1,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,C12H13NO2S,235.308
4558,NCGC00258268-01,0,CCCCCCCCS(Cl)(=O)=O,C8H17ClO2S,212.742
4559,NCGC00159323-03,0,OC1N=C(C2=CC=CC=C2)C3=CC(Cl)=CC=C3NC1=O,C15H11ClN2O2,286.718
4560,NCGC00015830-02,1,OS(O)(=O)=O.NNCCC1=CC=CC=C1,C8H14N2O4S,234.27700000000002
4561,NCGC00166209-01,1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,C40H80NO8P,734.0529999999999
4562,NCGC00255809-01,0,CO[Si](CCCS)(OC)OC,C6H16O3SSi,196.344
4563,NCGC00256437-01,1,OC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(O)C=C2,C12H10O4S,250.27500000000003
4564,NCGC00182992-01,0,O=C([C@H]1CCC(=O)N1)N2CCCCC2,C10H16N2O2,196.25
4565,NCGC00016098-07,0,CC1=CC=CC(C)=C1NC2=NCCCS2,C12H16N2S,220.341
4566,NCGC00256604-01,0,CCCCNC(N)=O,C5H12N2O,116.16399999999999
4567,NCGC00260301-01,0,[Na+].[O-]C(=O)C=C,C3H3NaO2,94.045
4568,NCGC00256018-01,0,CCCCCCC(=O)OCC=C,C10H18O2,170.25199999999998
4569,NCGC00257746-01,1,CC(C)(C)Cl,C4H9Cl,92.569
4570,NCGC00257172-01,0,ClC1=NC=CC=C1,C5H4ClN,113.547
4571,NCGC00256370-01,1,Cl.CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,C18H23Cl2NO,340.29400000000004
4572,NCGC00256220-01,0,ON(CC1=CC=CC=C1)CC2=CC=CC=C2,C14H15NO,213.28
4573,NCGC00016241-06,1,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,C12H11ClN2O5S,330.749
4574,NCGC00160459-01,0,CN1CCC=C1NC(=O)NC2=C(C)C=CC=C2C,C14H19N3O,245.326
4575,NCGC00016337-02,0,OC(=O)C1=C(C=CC=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,C17H13N3O5S2,403.44100000000003
4576,NCGC00255154-01,0,OC1=CC=CC=C1CC=C,C9H10O,134.178
4577,NCGC00256239-01,0,CC(C)CC(C)(N)C#N,C7H14N2,126.20299999999999
4578,NCGC00016202-02,0,O.O.[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,C5H4FeN6Na2O3,297.95099999999996
4579,NCGC00256868-01,0,CCCCCCC#CC(=O)OC,C10H16O2,168.236
4580,NCGC00256345-01,0,CCOC1=CC=C(NC(C)=O)C=C1,C10H13NO2,179.219
4581,NCGC00260047-01,0,[Cr+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,C6H9CrO6,229.12800000000001
4582,NCGC00254311-01,0,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N2C=NC3=C2N=CN=C3NCC4=CC(Cl)=CC=C4OCC5=CC(C)=NO5,C23H25ClN8O5,528.9569999999999
4583,NCGC00256471-01,0,C=CC1=CC=CC=C1C=C,C10H10,130.19
4584,NCGC00159412-02,0,NC(CO)(CO)CO,C4H11NO3,121.136
4585,NCGC00254475-01,1,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,C15H23NO,233.355
4586,NCGC00018098-04,0,OC1=C2N=CC=CC2=C(I)C=C1I,C9H5I2NO,396.95300000000003
4587,NCGC00257953-01,0,ClC1=CC=C(Cl)C=C1,C6H4Cl2,147.00400000000002
4588,NCGC00094707-01,0,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O,C12H22O11,342.297
4589,NCGC00182980-01,0,Cl.CN(CC(=O)N1CCOCC1)CC2=C(Cl)C=CC=C2NC(=O)C3=CC=CC=C3,C21H25Cl2N3O3,438.355
4590,NCGC00168267-02,0,Cl.COC1=CC(Br)=C(OC)C=C1C[C@@H](C)N,C11H17BrClNO2,310.61899999999997
4591,NCGC00259492-01,0,COC1=CC=C(C=O)C=C1,C8H8O2,136.14999999999998
4592,NCGC00013718-01,0,Br.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,C16H22BrNO3,356.26
4593,NCGC00255383-01,0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,C12H22O11,342.297
4594,NCGC00256059-01,0,CC1CCC2(O1)C(C)=CCCC2(C)C,C13H22O,194.318
4595,NCGC00016561-01,0,CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,C10H13NO4S2,275.351
4596,NCGC00255332-01,0,CCOP(S)(=S)OCC,C4H11O2PS2,186.238
4597,NCGC00254113-01,0,COC1=CC=C(C)C=C1N,C8H11NO,137.182
4598,NCGC00016850-01,0,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,C19H20ClNO4,361.825
4599,NCGC00259440-01,1,N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2,C16H13N,219.28699999999998
4600,NCGC00257115-01,1,COC(=O)CCSCCC(=O)OC,C8H14O4S,206.263
4601,NCGC00167577-01,0,O.O.O.O.[Na+].CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC([O-])=O,C20H29N2NaO11S,528.5120000000001
4602,NCGC00016089-05,0,CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,C17H27NO3,293.407
4603,NCGC00254275-01,1,OC1=CC=C(C=C1)C2=COC3=C(C(O)=CC(O)=C3)C2=O,C15H10O5,270.24
4604,NCGC00166207-01,1,OC(=O)CN1C2=CC=CC=C2C(=O)C3=CC=CC=C13,C15H11NO3,253.257
4605,NCGC00256431-01,0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,C27H50O6,470.6909999999999
4606,NCGC00254137-01,0,[Na+].[O-]N=O,NNaO2,68.995
4607,NCGC00257986-01,0,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1,C12H8N2O5,260.20500000000004
4608,NCGC00255464-01,0,CC1=CCC(CC1)C(C)(C)O,C10H18O,154.253
4609,NCGC00257728-01,0,CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O,C11H9NO2,187.19799999999998
4610,NCGC00255537-01,0,COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,C7H6N2O5,198.13400000000001
4611,NCGC00260188-01,0,CS([O-])(=O)=O.CCN1C=C[N+](C)=C1,C7H14N2O3S,206.267
4612,NCGC00254371-01,0,CC(C)[C@]2(CCC1=CC=C(N)C=C1)CC(O)=C(SC3=CC(C)=C(CO)C=C3C(C)(C)C)C(=O)O2,C28H37NO4S,483.674
4613,NCGC00017059-01,0,OS(=O)(=O)C1=CC=CC2=C(C=CC=C12)S(O)(=O)=O.CN3CCC4=C(C3)C5=C(C=CC=C5)N4CC6=CC=CC=C6.CN7CCC8=C(C7)C9=C(C=CC=C9)N8CC%10=CC=CC=C%10,C48H48N4O6S2,841.0680000000001
4614,NCGC00259753-01,0,COP(=O)(NC(C)=O)SC,C4H10NO3PS,183.169
4615,NCGC00015570-04,0,CCN1C=CN=C1CC2COC3=CC=CC=C3O2,C14H16N2O2,244.29399999999998
4616,NCGC00259424-01,0,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,C10H11F3N2O,232.20499999999998
4617,NCGC00091423-02,0,CC(=O)NC1=CC=CC(O)=C1,C8H9NO2,151.165
4618,NCGC00256709-01,0,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])C[C@H](F)C5=CC(=O)CC[C@]45C,C24H33FO6,436.52
4619,NCGC00260191-01,0,[I-].CCN1C=C[N+](C)=C1,C6H11IN2,238.072
4620,NCGC00260193-01,0,CCN1C=C[N+](C)=C1.CC2=CC=C(C=C2)S([O-])(=O)=O,C13H18N2O3S,282.365
4621,NCGC00247715-01,0,Cl.COC1=CC(Br)=C(OC)C=C1C[C@H](C)N,C11H17BrClNO2,310.61899999999997
4622,NCGC00094556-01,0,[H][C@](C)(CC)[C@@]1([H])O[C@@]2(C[C@@H]3C[C@@]([H])(C\C=C(C)\[C@@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C6/CO[C@]7([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O3)[C@]67O)O2)C=C[C@@H]1C,C48H72O14,873.09
4623,NCGC00254743-01,0,COP(=O)(OC)OC=C(Cl)Cl,C4H7Cl2O4P,220.976
4624,NCGC00257620-01,0,[O-][N+](=O)C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,C16H9NO2,247.253
4625,NCGC00256365-01,0,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,C6H10CaO6,218.21800000000002
